Vez num:1, valor5.541716319858423, gen: 5 - 13 * 6 / 12 / 30 / 26 
Vez num:802, valor5.8267916658407515, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 7 
Vez num:803, valor4.914538204294974, gen: 18 / 25 / 18 * 31 * 5 / 24 / 17 + 20 - 13 / 27 / 15 
Vez num:804, valor4.914538204294974, gen: 18 / 25 / 18 * 31 * 5 / 24 / 17 + 20 - 13 / 27 / 15 
Vez num:805, valor4.914538204294974, gen: 18 / 25 / 18 * 31 * 5 / 24 / 17 + 20 - 13 / 27 / 15 
Vez num:806, valor4.914538204294974, gen: 18 / 25 / 18 * 31 * 5 / 24 / 17 + 20 - 13 / 27 / 15 
Vez num:807, valor4.914538204294974, gen: 18 / 25 / 18 * 31 * 5 / 24 / 17 + 20 - 13 / 27 / 15 
Vez num:808, valor4.914538204294974, gen: 18 / 25 / 18 * 31 * 5 / 24 / 17 + 20 - 13 / 27 / 15 
Vez num:809, valor4.914538204294974, gen: 18 / 25 / 18 * 31 * 5 / 24 / 17 + 20 - 13 / 27 / 15 
Vez num:810, valor4.914538204294974, gen: 18 / 25 / 18 * 31 * 5 / 24 / 17 + 20 - 13 / 27 / 15 
Vez num:811, valor4.914538204294974, gen: 18 / 25 / 18 * 31 * 5 / 24 / 17 + 20 - 13 / 27 / 15 
Vez num:812, valor4.914538204294974, gen: 18 / 25 / 18 * 31 * 5 / 24 / 17 + 20 - 13 / 27 / 15 
Vez num:813, valor4.914538204294974, gen: 18 / 25 / 18 * 31 * 5 / 24 / 17 + 20 - 13 / 27 / 15 
Vez num:814, valor4.914538204294974, gen: 18 / 25 / 18 * 31 * 5 / 24 / 17 + 20 - 13 / 27 / 15 
Vez num:815, valor4.914538204294974, gen: 18 / 25 / 18 * 31 * 5 / 24 / 17 + 20 - 13 / 27 / 15 
Vez num:816, valor4.914538204294974, gen: 18 / 25 / 18 * 31 * 5 / 24 / 17 + 20 - 13 / 27 / 15 
Vez num:817, valor4.914538204294974, gen: 18 / 25 / 18 * 31 * 5 / 24 / 17 + 20 - 13 / 27 / 15 
Vez num:818, valor4.914538204294974, gen: 18 / 25 / 18 * 31 * 5 / 24 / 17 + 20 - 13 / 27 / 15 
Vez num:819, valor4.914538204294974, gen: 18 / 25 / 18 * 31 * 5 / 24 / 17 + 20 - 13 / 27 / 15 
Vez num:820, valor4.914538204294974, gen: 18 / 25 / 18 * 31 * 5 / 24 / 17 + 20 - 13 / 27 / 15 
Vez num:821, valor4.914538204294974, gen: 18 / 25 / 18 * 31 * 5 / 24 / 17 + 20 - 13 / 27 / 15 
Vez num:822, valor5.304603159075559, gen: 11 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 7 + 23 * 23 / 15 
Vez num:823, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:824, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:825, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:826, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:827, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:828, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:829, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:830, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:831, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:832, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:833, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:834, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:835, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:836, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:837, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:838, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:839, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:840, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:841, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:842, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:843, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:844, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:845, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:846, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:847, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:848, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:849, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:850, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:851, valor2.7308624750471426, gen: 27 - 2 + 26 / 10 * 3 - 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:852, valor2.7308624750471426, gen: 27 - 2 + 26 / 10 * 3 - 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:853, valor2.7308624750471426, gen: 27 - 2 + 26 / 10 * 3 - 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:854, valor2.7308624750471426, gen: 27 - 2 + 26 / 10 * 3 - 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:855, valor2.7308624750471426, gen: 27 - 2 + 26 / 10 * 3 - 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:856, valor2.7308624750471426, gen: 27 - 2 + 26 / 10 * 3 - 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:857, valor2.7308624750471426, gen: 27 - 2 + 26 / 10 * 3 - 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:858, valor2.7308624750471426, gen: 27 - 2 + 26 / 10 * 3 - 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:859, valor2.7308624750471426, gen: 27 - 2 + 26 / 10 * 3 - 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:860, valor2.7308624750471426, gen: 27 - 2 + 26 / 10 * 3 - 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:861, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:862, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:863, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:864, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:865, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:866, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:867, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:868, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:869, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:870, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:871, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:872, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:873, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:874, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:875, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:876, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:877, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:878, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:879, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:880, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:881, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:882, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:883, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:884, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:885, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:886, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:887, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:888, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:889, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:890, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:891, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:892, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:893, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:894, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:895, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:896, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:897, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:898, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:899, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:900, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:901, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:902, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:903, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:904, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:905, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:906, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:907, valor9.29864934736514, gen: 27 + 5 * 26 / 22 / 27 + 27 - 21 
Vez num:908, valor100.00369149275659, gen: 27 - 2 + 26 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:909, valor100.00369149275659, gen: 27 - 2 + 26 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:910, valor100.00369149275659, gen: 27 - 2 + 26 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:911, valor100.00369149275659, gen: 27 - 2 + 26 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:912, valor100.00369149275659, gen: 27 - 2 + 26 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:913, valor100.00369149275659, gen: 27 - 2 + 26 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:914, valor100.00369149275659, gen: 27 - 2 + 26 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:915, valor100.00369149275659, gen: 27 - 2 + 26 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:916, valor100.00369149275659, gen: 27 - 2 + 26 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:917, valor100.00369149275659, gen: 27 - 2 + 26 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:918, valor100.00369149275659, gen: 27 - 2 + 26 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:919, valor100.00369149275659, gen: 27 - 2 + 26 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:920, valor100.00369149275659, gen: 27 - 2 + 26 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:921, valor100.00369149275659, gen: 27 - 2 + 26 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:922, valor100.00369149275659, gen: 27 - 2 + 26 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:923, valor100.00369149275659, gen: 27 - 2 + 26 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:924, valor100.00369149275659, gen: 27 - 2 + 26 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:925, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:926, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:927, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:928, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:929, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:930, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:931, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:932, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:933, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:934, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:935, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:936, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:937, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:938, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:939, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:940, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:941, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:942, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:943, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:944, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:945, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:946, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:947, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:948, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:949, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:950, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:951, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:952, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:953, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:954, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:955, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:956, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:957, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:958, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:959, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:960, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:961, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:962, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:963, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:964, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:965, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:966, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:967, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:968, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:969, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:970, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:971, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:972, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:973, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:974, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:975, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:976, valor1.80592832561297, gen: 27 - 2 / 10 * 3 / 4 / 7 / 22 / 3 / 10 / 9 * 19 
Vez num:977, valor2.3138880433696256, gen: 30 + 23 / 1 - 7 - 1 + 10 + 6 - 0 / 2 
Vez num:978, valor2.3138880433696256, gen: 30 + 23 / 1 - 7 - 1 + 10 + 6 - 0 / 2 
Vez num:979, valor2.3138880433696256, gen: 30 + 23 / 1 - 7 - 1 + 10 + 6 - 0 / 2 
Vez num:980, valor2.3138880433696256, gen: 30 + 23 / 1 - 7 - 1 + 10 + 6 - 0 / 2 
Vez num:981, valor2.3138880433696256, gen: 30 + 23 / 1 - 7 - 1 + 10 + 6 - 0 / 2 
Vez num:982, valor2.3138880433696256, gen: 30 + 23 / 1 - 7 - 1 + 10 + 6 - 0 / 2 
Vez num:983, valor2.3138880433696256, gen: 30 + 23 / 1 - 7 - 1 + 10 + 6 - 0 / 2 
Vez num:984, valor2.3138880433696256, gen: 30 + 23 / 1 - 7 - 1 + 10 + 6 - 0 / 2 
Vez num:985, valor2.3138880433696256, gen: 30 + 23 / 1 - 7 - 1 + 10 + 6 - 0 / 2 
Vez num:986, valor2.3138880433696256, gen: 30 + 23 / 1 - 7 - 1 + 10 + 6 - 0 / 2 
Vez num:987, valor2.3138880433696256, gen: 30 + 23 / 1 - 7 - 1 + 10 + 6 - 0 / 2 
Vez num:988, valor2.3138880433696256, gen: 30 + 23 / 1 - 7 - 1 + 10 + 6 - 0 / 2 
Vez num:989, valor2.3138880433696256, gen: 30 + 23 / 1 - 7 - 1 + 10 + 6 - 0 / 2 
Vez num:990, valor2.7800370362565436, gen: 11 - 26 * 1 * 0 / 16 / 3 / 23 * 23 / 9 / 25 + 26 - 23 
Vez num:991, valor2.7800370362565436, gen: 11 - 26 * 1 * 0 / 16 / 3 / 23 * 23 / 9 / 25 + 26 - 23 
Vez num:992, valor2.7800370362565436, gen: 11 - 26 * 1 * 0 / 16 / 3 / 23 * 23 / 9 / 25 + 26 - 23 
Vez num:993, valor2.7800370362565436, gen: 11 - 26 * 1 * 0 / 16 / 3 / 23 * 23 / 9 / 25 + 26 - 23 
Vez num:994, valor2.7800370362565436, gen: 11 - 26 * 1 * 0 / 16 / 3 / 23 * 23 / 9 / 25 + 26 - 23 
Vez num:995, valor2.7800370362565436, gen: 11 - 26 * 1 * 0 / 16 / 3 / 23 * 23 / 9 / 25 + 26 - 23 
Vez num:996, valor2.7800370362565436, gen: 11 - 26 * 1 * 0 / 16 / 3 / 23 * 23 / 9 / 25 + 26 - 23 
Vez num:997, valor2.7800370362565436, gen: 11 - 26 * 1 * 0 / 16 / 3 / 23 * 23 / 9 / 25 + 26 - 23 
Vez num:998, valor2.7800370362565436, gen: 11 - 26 * 1 * 0 / 16 / 3 / 23 * 23 / 9 / 25 + 26 - 23 
Vez num:999, valor2.7800370362565436, gen: 11 - 26 * 1 * 0 / 16 / 3 / 23 * 23 / 9 / 25 + 26 - 23 
Vez num:1000, valor2.7800370362565436, gen: 11 - 26 * 1 * 0 / 16 / 3 / 23 * 23 / 9 / 25 + 26 - 23 
