Vez num:1, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:925, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:926, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:927, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:928, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:929, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:930, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:931, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:932, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:933, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:934, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:935, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:936, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:937, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:938, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:939, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:940, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:941, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:942, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:943, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:944, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:945, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:946, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:947, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:948, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:949, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:950, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:951, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:952, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:953, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:954, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:955, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:956, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:957, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:958, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:959, valor1.4863821789298988, gen: p23 + p4 - p9 / p26  
Vez num:960, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:961, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:962, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:963, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:964, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:965, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:966, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:967, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:968, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:969, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:970, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:971, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:972, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:973, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:974, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:975, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:976, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:977, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:978, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:979, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:980, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:981, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:982, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:983, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005  
Vez num:984, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:985, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:986, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:987, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:988, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:989, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:990, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:991, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:992, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:993, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:994, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:995, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:996, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:997, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:998, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:999, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1000, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1001, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1002, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1003, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1004, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1005, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1006, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1007, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1008, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1009, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1010, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1011, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1012, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1013, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1014, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1015, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1016, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1017, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1018, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1019, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1020, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1021, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1022, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1023, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1024, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1025, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1026, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1027, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1028, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1029, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1030, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1031, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1032, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1033, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1034, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1035, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1036, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1037, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1038, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1039, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + c4.0611153626036005 * p14  
Vez num:1040, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + p14  
Vez num:1041, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + p14  
Vez num:1042, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + p14  
Vez num:1043, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + p14  
Vez num:1044, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + p14  
Vez num:1045, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + p14  
Vez num:1046, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + p14  
Vez num:1047, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + p14  
Vez num:1048, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + p14  
Vez num:1049, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + p14  
Vez num:1050, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + p14  
Vez num:1051, valor1.4863821789298988, gen: p23 + p4 - p9 / p26 + p14  
Vez num:1052, valor1.4863821789298988, gen: p23 + p9 / p26 + p14  
Vez num:1053, valor1.4863821789298988, gen: p23 + p9 / p26 + p14  
Vez num:1054, valor1.4863821789298988, gen: p23 + p9 / p26 + p14  
Vez num:1055, valor1.4863821789298988, gen: p23 + p9 / p26 + p14  
Vez num:1056, valor1.4863821789298988, gen: p23 + p9 / p26 + p14  
Vez num:1057, valor1.4863821789298988, gen: p23 + p9 / p26 + p14  
Vez num:1058, valor1.4863821789298988, gen: p23 + p9 / p26 + p14  
Vez num:1059, valor1.4863821789298988, gen: p23 + p9 / p26 + p14  
Vez num:1060, valor1.4863821789298988, gen: p23 + p9 / p26 + p14  
Vez num:1061, valor1.4863821789298988, gen: p23 + p9 / p26 + p14  
Vez num:1062, valor1.4863821789298988, gen: p23 + p9 / p26 + p14  
Vez num:1063, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1064, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1065, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1066, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1067, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1068, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1069, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1070, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1071, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1072, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1073, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1074, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1075, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1076, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1077, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1078, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1079, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1080, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1081, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1082, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1083, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1084, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1085, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1086, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1087, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1088, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1089, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1090, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1091, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1092, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1093, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1094, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1095, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1096, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1097, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1098, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1099, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1100, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1101, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1102, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1103, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1104, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1105, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22  
Vez num:1106, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1107, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1108, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1109, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1110, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1111, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1112, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1113, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1114, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1115, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1116, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1117, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1118, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1119, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1120, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1121, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1122, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1123, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1124, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1125, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1126, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1127, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1128, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1129, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1130, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1131, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1132, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1133, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1134, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1135, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1136, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1137, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1138, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1139, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1140, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1141, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1142, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1143, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1144, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1145, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1146, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1147, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1148, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1149, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1150, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1151, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1152, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1153, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1154, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1155, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1156, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1157, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1158, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1159, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1160, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1161, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1162, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1163, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1164, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1165, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1166, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1167, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1168, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1169, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1170, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1171, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1172, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1173, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1174, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1175, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1176, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1177, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1178, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1179, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1180, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1181, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1182, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1183, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1184, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1185, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1186, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1187, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1188, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1189, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1190, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1191, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1192, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1193, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1194, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1195, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1196, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1197, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1198, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1199, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1200, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1201, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1202, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1203, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1204, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1205, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1206, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1207, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1208, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1209, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1210, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1211, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1212, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1213, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1214, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1215, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6  
Vez num:1216, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6 / p8  
Vez num:1217, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6 / p8  
Vez num:1218, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6 / p8  
Vez num:1219, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6 / p8  
Vez num:1220, valor1.4863821789298988, gen: p23 + p9 / p26 + p14 - p22 - p6 / p8  
Vez num:1221, valor1.4863821789298988, gen: p23 + p9 + p14 - p22 - p6 / p8  
Vez num:1222, valor1.4863821789298988, gen: p23 + p9 + p14 - p22 - p6 / p8  
Vez num:1223, valor1.4863821789298988, gen: p23 + p9 + p14 - p22 - p6 / p8  
Vez num:1224, valor1.4863821789298988, gen: p23 + p9 + p14 - p22 - p6 / p8  
Vez num:1225, valor1.4863821789298988, gen: p23 + p9 + p14 - p22 - p6 / p8  
Vez num:1226, valor1.4863821789298988, gen: p23 + p9 + p14 - p22 - p6 / p8  
Vez num:1227, valor1.4863821789298988, gen: p23 + p9 + p14 - p22 - p6 / p8  
Vez num:1228, valor1.4863821789298988, gen: p23 + p9 + p14 - p22 - p6 / p8  
Vez num:1229, valor1.4863821789298988, gen: p23 + p9 + p14 - p22 - p6 / p8  
Vez num:1230, valor1.4863821789298988, gen: p23 + p9 + p14 - p22 - p6 / p8  
Vez num:1231, valor1.4863821789298988, gen: p23 + p9 + p14 - p22 - p6 / p8  
Vez num:1232, valor1.4863821789298988, gen: p23 + p14 - p22 - p6 / p8  
