Vez num:1, valor10.120889399326156, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23  
Vez num:630, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:631, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:632, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:633, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:634, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:635, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:636, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:637, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:638, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:639, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:640, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:641, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:642, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:643, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:644, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:645, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:646, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:647, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:648, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:649, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:650, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:651, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:652, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:653, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:654, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:655, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:656, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:657, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:658, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:659, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:660, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:661, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:662, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:663, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:664, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:665, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:666, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:667, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:668, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:669, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:670, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:671, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:672, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:673, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:674, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:675, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:676, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:677, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:678, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:679, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:680, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:681, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:682, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:683, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:684, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:685, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:686, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:687, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:688, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:689, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:690, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:691, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:692, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:693, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:694, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:695, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:696, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:697, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:698, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:699, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:700, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:701, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:702, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:703, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:704, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:705, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:706, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:707, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:708, valor24.250565452804953, gen: p19 - p11 + p3 - p9 - p25 + p1 / p6 + p1 / c1.422711198844181 * c4.851439284373819 * c0.5444650649261867 / p25 / c4.433541773782052 - c4.226198310739463 + c0.7833531557694579 + p6 + p25 - c0.02551654646012702 * p0 - c2.798340347791149 * p7 + p23 * p16 / p10 - p25 - p13 + c3.321066495334776 * p13 * p19 * p19 / p19 / p15 + c3.0666367064148154 + p11 / c4.602697960882283  
Vez num:709, valor24.250565452804953, gen: p19 - p11 + p3 - p9 - p25 + p1 / p6 + p1 / c1.422711198844181 * c4.851439284373819 * c0.5444650649261867 / p25 / c4.433541773782052 - c4.226198310739463 + c0.7833531557694579 + p6 + p25 - c0.02551654646012702 * p0 - c2.798340347791149 * p7 + p23 * p16 / p10 - p25 - p13 + c3.321066495334776 * p13 * p19 * p19 / p19 / p15 + c3.0666367064148154 + p11 / c4.602697960882283  
Vez num:710, valor24.250565452804953, gen: p19 - p11 + p3 - p9 - p25 + p1 / p6 + p1 / c1.422711198844181 * c4.851439284373819 * c0.5444650649261867 / p25 / c4.433541773782052 - c4.226198310739463 + c0.7833531557694579 + p6 + p25 - c0.02551654646012702 * p0 - c2.798340347791149 * p7 + p23 * p16 / p10 - p25 - p13 + c3.321066495334776 * p13 * p19 * p19 / p19 / p15 + c3.0666367064148154 + p11 / c4.602697960882283  
Vez num:711, valor24.250565452804953, gen: p19 - p11 + p3 - p9 - p25 + p1 / p6 + p1 / c1.422711198844181 * c4.851439284373819 * c0.5444650649261867 / p25 / c4.433541773782052 - c4.226198310739463 + c0.7833531557694579 + p6 + p25 - c0.02551654646012702 * p0 - c2.798340347791149 * p7 + p23 * p16 / p10 - p25 - p13 + c3.321066495334776 * p13 * p19 * p19 / p19 / p15 + c3.0666367064148154 + p11 / c4.602697960882283  
Vez num:712, valor24.250565452804953, gen: p19 - p11 + p3 - p9 - p25 + p1 / p6 + p1 / c1.422711198844181 * c4.851439284373819 * c0.5444650649261867 / p25 / c4.433541773782052 - c4.226198310739463 + c0.7833531557694579 + p6 + p25 - c0.02551654646012702 * p0 - c2.798340347791149 * p7 + p23 * p16 / p10 - p25 - p13 + c3.321066495334776 * p13 * p19 * p19 / p19 / p15 + c3.0666367064148154 + p11 / c4.602697960882283  
Vez num:713, valor24.250565452804953, gen: p19 - p11 + p3 - p9 - p25 + p1 / p6 + p1 / c1.422711198844181 * c4.851439284373819 * c0.5444650649261867 / p25 / c4.433541773782052 - c4.226198310739463 + c0.7833531557694579 + p6 + p25 - c0.02551654646012702 * p0 - c2.798340347791149 * p7 + p23 * p16 / p10 - p25 - p13 + c3.321066495334776 * p13 * p19 * p19 / p19 / p15 + c3.0666367064148154 + p11 / c4.602697960882283  
Vez num:714, valor24.250565452804953, gen: p19 - p11 + p3 - p9 - p25 + p1 / p6 + p1 / c1.422711198844181 * c4.851439284373819 * c0.5444650649261867 / p25 / c4.433541773782052 - c4.226198310739463 + c0.7833531557694579 + p6 + p25 - c0.02551654646012702 * p0 - c2.798340347791149 * p7 + p23 * p16 / p10 - p25 - p13 + c3.321066495334776 * p13 * p19 * p19 / p19 / p15 + c3.0666367064148154 + p11 / c4.602697960882283  
Vez num:715, valor11.21087058585734, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19  
Vez num:716, valor11.21087058585734, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19  
Vez num:717, valor11.21087058585734, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19  
Vez num:718, valor11.21087058585734, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19  
Vez num:719, valor11.21087058585734, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19  
Vez num:720, valor11.21087058585734, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19  
Vez num:721, valor11.21087058585734, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19  
Vez num:722, valor11.21087058585734, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19  
Vez num:723, valor11.21087058585734, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19  
Vez num:724, valor11.21087058585734, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19  
Vez num:725, valor14.136162394743412, gen: c4.748941544533117 / c3.984088684420988 - c2.6315249204067346 + p5  
Vez num:726, valor7.5950417190243815, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19 / c2.1284889346669837 - p13 + p8  
Vez num:727, valor7.5950417190243815, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19 / c2.1284889346669837 - p13 + p8  
Vez num:728, valor7.5950417190243815, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19 / c2.1284889346669837 - p13 + p8  
Vez num:729, valor7.5950417190243815, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19 / c2.1284889346669837 - p13 + p8  
Vez num:730, valor7.5950417190243815, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19 / c2.1284889346669837 - p13 + p8  
Vez num:731, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:732, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:733, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:734, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:735, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:736, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:737, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:738, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:739, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:740, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:741, valor7.136400595303065, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19 / c2.1284889346669837 - p13 + p8 / p8 * c0.8435408232368119 + p21  
Vez num:742, valor7.136400595303065, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19 / c2.1284889346669837 - p13 + p8 / p8 * c0.8435408232368119 + p21  
Vez num:743, valor7.136400595303065, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19 / c2.1284889346669837 - p13 + p8 / p8 * c0.8435408232368119 + p21  
Vez num:744, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:745, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:746, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:747, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:748, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:749, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:750, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:751, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:752, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:753, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:754, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:755, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:756, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:757, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:758, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:759, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:760, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:761, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:762, valor6.334412304734151, gen: c1.121481818653165 / p1 + p1  
Vez num:763, valor6.334412304734151, gen: c1.121481818653165 / p1 + p1  
Vez num:764, valor6.334412304734151, gen: c1.121481818653165 / p1 + p1  
Vez num:765, valor6.334412304734151, gen: c1.121481818653165 / p1 + p1  
Vez num:766, valor6.334412304734151, gen: c1.121481818653165 / p1 + p1  
Vez num:767, valor6.334412304734151, gen: c1.121481818653165 / p1 + p1  
Vez num:768, valor6.334412304734151, gen: c1.121481818653165 / p1 + p1  
Vez num:769, valor6.334412304734151, gen: c1.121481818653165 / p1 + p1  
Vez num:770, valor6.334412304734151, gen: c1.121481818653165 / p1 + p1  
Vez num:771, valor6.334412304734151, gen: c1.121481818653165 / p1 + p1  
Vez num:772, valor6.334412304734151, gen: c1.121481818653165 / p1 + p1  
Vez num:773, valor6.334412304734151, gen: c1.121481818653165 / p1 + p1  
Vez num:774, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:775, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:776, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:777, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:778, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:779, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:780, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:781, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:782, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:783, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:784, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:785, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:786, valor5.850098946534675, gen: c1.121481818653165 / p1 + p13  
Vez num:787, valor5.850098946534675, gen: c1.121481818653165 / p1 + p13  
Vez num:788, valor5.850098946534675, gen: c1.121481818653165 / p1 + p13  
Vez num:789, valor5.850098946534675, gen: c1.121481818653165 / p1 + p13  
Vez num:790, valor5.850098946534675, gen: c1.121481818653165 / p1 + p13  
Vez num:791, valor5.850098946534675, gen: c1.121481818653165 / p1 + p13  
Vez num:792, valor5.850098946534675, gen: c1.121481818653165 / p1 + p13  
Vez num:793, valor5.850098946534675, gen: c1.121481818653165 / p1 + p13  
Vez num:794, valor5.850098946534675, gen: c1.121481818653165 / p1 + p13  
Vez num:795, valor5.850098946534675, gen: c1.121481818653165 / p1 + p13  
Vez num:796, valor5.850098946534675, gen: c1.121481818653165 / p1 + p13  
Vez num:797, valor5.850098946534675, gen: c1.121481818653165 / p1 + p13  
Vez num:798, valor5.850098946534675, gen: c1.121481818653165 / p1 + p13  
Vez num:799, valor5.850098946534675, gen: c1.121481818653165 / p1 + p13  
Vez num:800, valor5.850098946534675, gen: c1.121481818653165 / p1 + p13  
Vez num:801, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:802, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:803, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:804, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:805, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:806, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:807, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:808, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:809, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:810, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:811, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:812, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:813, valor8.950370265835335, gen: p17 / p7 + c4.644064691854612 / p6 / c1.0851609319220539 + c1.840113146713379 - p17 / c0.21065097844849556 / p13 + p11  
Vez num:814, valor15.495279898715584, gen: c0.6618686577234256 + p18 + c2.5353643399738717 / p19  
Vez num:815, valor15.495279898715584, gen: c0.6618686577234256 + p18 + c2.5353643399738717 / p19  
Vez num:816, valor15.495279898715584, gen: c0.6618686577234256 + p18 + c2.5353643399738717 / p19  
Vez num:817, valor15.495279898715584, gen: c0.6618686577234256 + p18 + c2.5353643399738717 / p19  
Vez num:818, valor15.495279898715584, gen: c0.6618686577234256 + p18 + c2.5353643399738717 / p19  
Vez num:819, valor15.495279898715584, gen: c0.6618686577234256 + p18 + c2.5353643399738717 / p19  
Vez num:820, valor15.495279898715584, gen: c0.6618686577234256 + p18 + c2.5353643399738717 / p19  
Vez num:821, valor15.495279898715584, gen: c0.6618686577234256 + p18 + c2.5353643399738717 / p19  
Vez num:822, valor15.495279898715584, gen: c0.6618686577234256 + p18 + c2.5353643399738717 / p19  
Vez num:823, valor15.495279898715584, gen: c0.6618686577234256 + p18 + c2.5353643399738717 / p19  
Vez num:824, valor15.495279898715584, gen: c0.6618686577234256 + p18 + c2.5353643399738717 / p19  
Vez num:825, valor15.495279898715584, gen: c0.6618686577234256 + p18 + c2.5353643399738717 / p19  
Vez num:826, valor15.495279898715584, gen: c0.6618686577234256 + p18 + c2.5353643399738717 / p19  
Vez num:827, valor15.495279898715584, gen: c0.6618686577234256 + p18 + c2.5353643399738717 / p19  
Vez num:828, valor15.495279898715584, gen: c0.6618686577234256 + p18 + c2.5353643399738717 / p19  
Vez num:829, valor15.495279898715584, gen: c0.6618686577234256 + p18 + c2.5353643399738717 / p19  
Vez num:830, valor15.495279898715584, gen: c0.6618686577234256 + p18 + c2.5353643399738717 / p19  
Vez num:831, valor24.486389779075083, gen: p13 + c3.8387292311053587 * c0.20872610698426608 / c4.390494291840728 * p22 - c0.2239237857919013 / p5 / p6 - c3.509443364379665 / p0  
