date,open,high,low,close
2023-11-24 20:00:00,57.6,58.0,57.4,57.6
2023-11-24 21:00:00,57.6,57.65,56.85,57.15
2023-11-24 22:00:00,57.15,57.5,57.0,57.45
2023-11-24 23:00:00,57.4,57.6,57.05,57.1
2023-11-25 00:00:00,57.05,57.1,56.55,56.9
2023-11-25 01:00:00,56.9,57.0,56.5,56.9
2023-11-25 02:00:00,56.9,56.9,55.7,56.7
2023-11-25 03:00:00,56.7,59.0,56.7,58.8
2023-11-25 04:00:00,58.8,59.85,58.4,59.65
2023-11-25 05:00:00,59.6,59.65,58.75,58.85
2023-11-25 06:00:00,58.85,59.0,58.45,58.65
2023-11-25 07:00:00,58.65,59.0,58.45,58.9
2023-11-25 08:00:00,58.9,58.9,58.6,58.75
2023-11-25 09:00:00,58.7,58.85,58.5,58.6
2023-11-25 10:00:00,58.6,58.85,58.6,58.75
2023-11-25 11:00:00,58.7,58.8,58.25,58.45
2023-11-25 12:00:00,58.45,58.5,57.65,57.95
2023-11-25 13:00:00,57.95,58.05,57.35,57.85
2023-11-25 14:00:00,57.85,58.25,57.7,58.15
2023-11-25 15:00:00,58.15,58.5,57.8,58.4
2023-11-25 16:00:00,58.4,58.5,58.05,58.4
2023-11-25 17:00:00,58.4,58.75,58.15,58.55
2023-11-25 18:00:00,58.55,58.85,58.35,58.6
2023-11-25 19:00:00,58.6,59.4,58.5,59.0
2023-11-25 20:00:00,59.0,59.7,58.7,59.05
2023-11-25 21:00:00,59.05,59.3,59.0,59.05
2023-11-25 22:00:00,59.05,59.3,58.8,58.95
2023-11-25 23:00:00,58.95,59.2,58.8,58.85
2023-11-26 00:00:00,58.85,59.05,58.65,58.65
2023-11-26 01:00:00,58.65,58.85,58.65,58.85
2023-11-26 02:00:00,58.85,59.05,58.4,58.55
2023-11-26 03:00:00,58.55,58.55,58.0,58.1
2023-11-26 04:00:00,58.1,58.5,58.0,58.5
2023-11-26 05:00:00,58.5,58.75,58.2,58.35
2023-11-26 06:00:00,58.35,58.55,58.25,58.5
2023-11-26 07:00:00,58.5,58.65,58.35,58.5
2023-11-26 08:00:00,58.5,58.55,58.2,58.55
2023-11-26 09:00:00,58.55,58.65,58.35,58.45
2023-11-26 10:00:00,58.4,58.65,58.25,58.35
2023-11-26 11:00:00,58.35,58.5,57.9,58.25
2023-11-26 12:00:00,58.25,58.3,57.85,57.9
2023-11-26 13:00:00,57.9,58.2,57.75,57.9
2023-11-26 14:00:00,57.9,58.1,57.5,58.1
2023-11-26 15:00:00,58.1,58.15,57.5,57.85
2023-11-26 16:00:00,57.8,57.85,56.7,57.0
2023-11-26 17:00:00,57.0,57.5,56.9,57.1
2023-11-26 18:00:00,57.1,57.3,56.15,56.8
2023-11-26 19:00:00,56.75,57.1,56.65,56.85
2023-11-26 20:00:00,56.85,57.15,56.65,56.85
2023-11-26 21:00:00,56.8,57.3,56.7,57.2
2023-11-26 22:00:00,57.2,58.7,57.05,57.95
2023-11-26 23:00:00,57.95,58.25,57.6,58.0
2023-11-27 00:00:00,58.0,58.35,57.75,57.85
2023-11-27 01:00:00,57.85,57.85,57.4,57.6
2023-11-27 02:00:00,57.6,58.0,57.35,57.7
2023-11-27 03:00:00,57.7,58.1,57.15,57.3
2023-11-27 04:00:00,57.3,57.4,56.7,56.8
2023-11-27 05:00:00,56.8,56.9,56.15,56.6
2023-11-27 06:00:00,56.6,57.25,56.5,57.2
2023-11-27 07:00:00,57.2,57.3,56.85,56.9
2023-11-27 08:00:00,56.9,57.35,56.45,56.5
2023-11-27 09:00:00,56.5,56.75,55.5,55.95
2023-11-27 10:00:00,55.95,56.3,55.6,55.8
2023-11-27 11:00:00,55.8,56.3,55.75,56.05
2023-11-27 12:00:00,56.05,56.1,54.7,55.05
2023-11-27 13:00:00,55.1,55.3,54.75,55.05
2023-11-27 14:00:00,55.05,55.25,54.45,54.6
2023-11-27 15:00:00,54.6,55.15,54.3,54.8
2023-11-27 16:00:00,54.85,55.05,54.0,54.25
2023-11-27 17:00:00,54.25,55.1,53.95,53.95
2023-11-27 18:00:00,53.95,54.85,53.85,54.85
2023-11-27 19:00:00,54.85,55.15,54.35,54.5
2023-11-27 20:00:00,54.5,54.65,54.1,54.1
2023-11-27 21:00:00,54.1,54.65,53.5,54.15
2023-11-27 22:00:00,54.15,54.5,53.7,54.05
2023-11-27 23:00:00,54.05,54.8,54.0,54.7
2023-11-28 00:00:00,54.7,54.8,54.3,54.75
2023-11-28 01:00:00,54.75,55.2,54.75,55.05
2023-11-28 02:00:00,55.1,55.45,54.75,55.25
2023-11-28 03:00:00,55.25,55.4,55.0,55.05
2023-11-28 04:00:00,55.05,55.15,54.65,54.95
2023-11-28 05:00:00,55.0,55.15,54.75,55.0
2023-11-28 06:00:00,55.0,55.35,54.6,54.7
2023-11-28 07:00:00,54.7,54.8,54.0,54.05
2023-11-28 08:00:00,54.05,55.05,53.95,55.0
2023-11-28 09:00:00,55.0,55.3,54.45,55.1
2023-11-28 10:00:00,55.1,55.25,54.8,54.8
2023-11-28 11:00:00,54.8,55.8,54.65,55.6
2023-11-28 12:00:00,55.6,55.95,55.25,55.9
2023-11-28 13:00:00,55.9,56.35,55.7,56.2
2023-11-28 14:00:00,56.2,56.3,55.8,55.85
2023-11-28 15:00:00,55.85,56.45,55.6,56.35
2023-11-28 16:00:00,56.35,56.4,55.85,55.95
2023-11-28 17:00:00,55.95,56.2,55.45,56.05
2023-11-28 18:00:00,56.05,57.3,55.95,57.3
2023-11-28 19:00:00,57.3,58.25,56.8,58.1
2023-11-28 20:00:00,58.1,58.4,57.55,57.6
2023-11-28 21:00:00,57.6,58.3,57.5,58.05
2023-11-28 22:00:00,58.05,58.65,57.8,58.55
2023-11-28 23:00:00,58.55,58.6,58.0,58.15
2023-11-29 00:00:00,58.15,58.3,57.6,57.85
2023-11-29 01:00:00,57.85,58.3,57.7,58.2
2023-11-29 02:00:00,58.2,58.75,57.75,58.2
2023-11-29 03:00:00,58.2,58.65,58.0,58.4
2023-11-29 04:00:00,58.4,58.85,58.05,58.3
2023-11-29 05:00:00,58.3,58.85,58.2,58.55
2023-11-29 06:00:00,58.55,58.7,58.3,58.35
2023-11-29 07:00:00,58.35,58.7,58.2,58.6
2023-11-29 08:00:00,58.6,59.6,58.5,59.55
2023-11-29 09:00:00,59.55,59.65,59.05,59.4
2023-11-29 10:00:00,59.4,61.5,59.4,61.25
2023-11-29 11:00:00,61.25,61.8,60.8,61.2
2023-11-29 12:00:00,61.2,61.25,60.05,60.3
2023-11-29 13:00:00,60.3,61.05,60.2,60.65
2023-11-29 14:00:00,60.65,61.0,60.15,60.65
2023-11-29 15:00:00,60.65,60.95,60.25,60.6
2023-11-29 16:00:00,60.6,61.65,59.85,60.15
2023-11-29 17:00:00,60.15,60.4,59.15,60.1
2023-11-29 18:00:00,60.1,60.35,58.9,59.4
2023-11-29 19:00:00,59.35,60.2,59.1,59.9
2023-11-29 20:00:00,59.85,60.1,59.6,60.1
2023-11-29 21:00:00,60.1,60.4,59.75,60.1
2023-11-29 22:00:00,60.05,60.3,59.2,59.3
2023-11-29 23:00:00,59.3,59.5,58.6,59.05
2023-11-30 00:00:00,59.05,59.45,59.05,59.2
2023-11-30 01:00:00,59.2,59.45,58.85,59.35
2023-11-30 02:00:00,59.35,59.8,59.0,59.2
2023-11-30 03:00:00,59.2,59.7,58.75,59.3
2023-11-30 04:00:00,59.3,60.2,59.25,60.05
2023-11-30 05:00:00,60.0,60.75,59.85,60.45
2023-11-30 06:00:00,60.45,60.85,60.3,60.35
2023-11-30 07:00:00,60.35,60.55,60.05,60.25
2023-11-30 08:00:00,60.25,61.25,59.65,60.3
2023-11-30 09:00:00,60.3,60.45,59.85,60.0
2023-11-30 10:00:00,60.05,60.15,59.35,59.5
2023-11-30 11:00:00,59.5,59.8,59.25,59.6
2023-11-30 12:00:00,59.6,60.15,59.45,59.75
2023-11-30 13:00:00,59.75,60.95,59.6,60.8
2023-11-30 14:00:00,60.8,61.7,60.6,61.25
2023-11-30 15:00:00,61.25,61.3,60.0,60.35
2023-11-30 16:00:00,60.35,60.35,59.55,59.65
2023-11-30 17:00:00,59.65,60.05,59.15,59.6
2023-11-30 18:00:00,59.6,59.65,59.1,59.15
2023-11-30 19:00:00,59.15,59.5,59.0,59.4
2023-11-30 20:00:00,59.4,59.6,59.25,59.35
2023-11-30 21:00:00,59.35,60.0,59.3,60.0
2023-11-30 22:00:00,60.0,60.2,59.65,60.05
2023-11-30 23:00:00,60.05,60.15,59.7,59.7
2023-12-01 00:00:00,59.7,59.8,59.25,59.3
2023-12-01 01:00:00,59.3,59.3,59.0,59.3
2023-12-01 02:00:00,59.3,59.4,58.6,58.9
2023-12-01 03:00:00,58.9,60.3,58.8,60.25
2023-12-01 04:00:00,60.25,61.0,60.0,60.75
2023-12-01 05:00:00,60.75,61.1,60.45,60.75
2023-12-01 06:00:00,60.8,61.1,60.55,60.7
2023-12-01 07:00:00,60.7,60.9,60.3,60.4
2023-12-01 08:00:00,60.35,61.0,60.25,60.8
2023-12-01 09:00:00,60.8,61.3,60.75,60.9
2023-12-01 10:00:00,60.9,61.15,60.7,61.05
2023-12-01 11:00:00,61.05,61.85,61.0,61.7
2023-12-01 12:00:00,61.7,61.9,61.15,61.15
2023-12-01 13:00:00,61.15,61.25,60.85,61.05
2023-12-01 14:00:00,61.05,61.2,60.55,60.65
2023-12-01 15:00:00,60.6,60.8,60.35,60.4
2023-12-01 16:00:00,60.4,60.5,59.85,59.9
2023-12-01 17:00:00,59.9,60.3,59.75,60.15
2023-12-01 18:00:00,60.15,61.7,60.05,60.3
2023-12-01 19:00:00,60.3,60.85,59.9,60.8
2023-12-01 20:00:00,60.8,61.05,60.4,60.45
2023-12-01 21:00:00,60.45,60.85,60.25,60.55
2023-12-01 22:00:00,60.55,60.75,60.2,60.2
2023-12-01 23:00:00,60.2,60.5,60.05,60.05
2023-12-02 00:00:00,60.05,60.25,60.0,60.15
2023-12-02 01:00:00,60.1,60.2,59.6,59.75
2023-12-02 02:00:00,59.75,60.2,59.7,60.15
2023-12-02 03:00:00,60.15,60.8,60.05,60.55
2023-12-02 04:00:00,60.55,61.15,60.55,60.95
2023-12-02 05:00:00,60.95,61.15,60.85,61.05
2023-12-02 06:00:00,61.05,61.35,60.8,61.3
2023-12-02 07:00:00,61.3,61.65,61.2,61.6
2023-12-02 08:00:00,61.6,62.1,61.3,62.05
2023-12-02 09:00:00,62.05,62.65,61.9,62.05
2023-12-02 10:00:00,62.05,62.15,61.65,61.9
2023-12-02 11:00:00,61.9,62.5,61.75,62.2
2023-12-02 12:00:00,62.2,62.4,61.95,62.15
2023-12-02 13:00:00,62.15,62.3,61.85,62.15
2023-12-02 14:00:00,62.15,62.4,61.95,62.25
2023-12-02 15:00:00,62.25,62.6,62.0,62.2
2023-12-02 16:00:00,62.2,62.4,61.45,61.75
2023-12-02 17:00:00,61.75,62.15,61.5,61.9
2023-12-02 18:00:00,61.9,62.1,61.6,61.75
2023-12-02 19:00:00,61.75,61.9,61.35,61.85
2023-12-02 20:00:00,61.85,62.4,61.8,62.1
2023-12-02 21:00:00,62.1,63.35,62.1,63.0
2023-12-02 22:00:00,63.0,63.5,62.85,63.2
2023-12-02 23:00:00,63.2,63.3,62.75,63.2
2023-12-03 00:00:00,63.2,63.25,62.75,62.9
2023-12-03 01:00:00,62.9,63.9,62.85,63.7
2023-12-03 02:00:00,63.7,65.45,63.55,65.25
2023-12-03 03:00:00,65.25,65.55,64.6,65.2
2023-12-03 04:00:00,65.2,65.25,64.75,64.8
2023-12-03 05:00:00,64.8,64.9,63.8,64.1
2023-12-03 06:00:00,64.1,64.3,63.75,63.9
2023-12-03 07:00:00,63.9,64.3,63.6,64.15
2023-12-03 08:00:00,64.15,64.2,63.6,63.8
2023-12-03 09:00:00,63.8,64.1,63.5,64.0
2023-12-03 10:00:00,63.95,64.15,63.4,63.55
2023-12-03 11:00:00,63.55,63.9,63.35,63.6
2023-12-03 12:00:00,63.6,63.75,63.25,63.75
2023-12-03 13:00:00,63.75,63.75,63.05,63.55
2023-12-03 14:00:00,63.55,63.55,62.45,62.65
2023-12-03 15:00:00,62.65,63.65,62.55,63.4
2023-12-03 16:00:00,63.4,63.65,62.8,62.85
2023-12-03 17:00:00,62.8,63.25,62.55,63.0
2023-12-03 18:00:00,63.0,63.05,62.5,62.85
2023-12-03 19:00:00,62.85,62.9,62.25,62.55
2023-12-03 20:00:00,62.55,62.85,62.45,62.5
2023-12-03 21:00:00,62.5,63.0,62.35,62.95
2023-12-03 22:00:00,62.95,63.15,62.8,63.0
2023-12-03 23:00:00,63.0,63.1,62.8,63.0
2023-12-04 00:00:00,63.0,64.0,63.0,63.75
2023-12-04 01:00:00,63.75,64.1,62.55,63.0
2023-12-04 02:00:00,63.0,63.8,62.95,63.65
2023-12-04 03:00:00,63.65,64.9,63.45,64.15
2023-12-04 04:00:00,64.15,64.2,63.7,64.0
2023-12-04 05:00:00,64.0,64.65,63.9,64.25
2023-12-04 06:00:00,64.25,65.2,64.25,64.9
2023-12-04 07:00:00,64.9,65.25,64.55,64.85
2023-12-04 08:00:00,64.85,65.1,64.35,64.35
2023-12-04 09:00:00,64.35,64.65,63.55,63.7
2023-12-04 10:00:00,63.7,64.3,63.7,64.2
2023-12-04 11:00:00,64.2,64.35,63.05,63.25
2023-12-04 12:00:00,63.25,63.8,62.9,62.95
2023-12-04 13:00:00,62.95,63.0,59.75,62.15
2023-12-04 14:00:00,62.15,62.3,61.45,61.85
2023-12-04 15:00:00,61.85,61.85,60.35,60.6
2023-12-04 16:00:00,60.6,61.6,59.95,61.05
2023-12-04 17:00:00,61.05,61.15,60.35,60.55
2023-12-04 18:00:00,60.55,61.05,60.35,60.95
2023-12-04 19:00:00,60.95,61.35,60.6,60.85
2023-12-04 20:00:00,60.85,60.85,60.35,60.45
2023-12-04 21:00:00,60.4,61.05,60.35,61.05
2023-12-04 22:00:00,61.05,61.85,61.0,61.65
2023-12-04 23:00:00,61.7,61.75,61.3,61.65
2023-12-05 00:00:00,61.65,62.1,60.7,60.95
2023-12-05 01:00:00,60.95,61.65,60.8,61.65
2023-12-05 02:00:00,61.65,62.2,61.05,62.05
2023-12-05 03:00:00,62.05,62.05,60.75,61.05
2023-12-05 04:00:00,61.05,61.1,59.7,60.2
2023-12-05 05:00:00,60.2,60.7,60.1,60.65
2023-12-05 06:00:00,60.65,60.65,60.2,60.3
2023-12-05 07:00:00,60.3,60.7,60.05,60.4
2023-12-05 08:00:00,60.4,60.5,59.65,60.0
2023-12-05 09:00:00,60.0,60.1,59.15,59.7
2023-12-05 10:00:00,59.7,60.15,59.45,59.95
2023-12-05 11:00:00,59.95,60.3,59.9,60.1
2023-12-05 12:00:00,60.1,60.25,59.8,59.8
2023-12-05 13:00:00,59.8,60.45,59.6,60.2
2023-12-05 14:00:00,60.2,60.75,60.0,60.5
2023-12-05 15:00:00,60.5,60.75,60.05,60.1
2023-12-05 16:00:00,60.1,60.75,60.05,60.5
2023-12-05 17:00:00,60.5,61.65,60.1,61.0
2023-12-05 18:00:00,60.95,61.05,60.4,60.8
2023-12-05 19:00:00,60.8,61.85,60.6,61.65
2023-12-05 20:00:00,61.65,62.6,61.1,61.3
2023-12-05 21:00:00,61.3,61.65,60.95,61.4
2023-12-05 22:00:00,61.4,61.65,60.8,61.1
2023-12-05 23:00:00,61.1,61.2,60.8,60.9
2023-12-06 00:00:00,60.9,61.05,60.25,60.45
2023-12-06 01:00:00,60.45,61.05,60.35,61.05
2023-12-06 02:00:00,61.05,64.1,61.05,63.15
2023-12-06 03:00:00,63.15,64.35,62.8,64.0
2023-12-06 04:00:00,64.0,64.2,62.4,63.6
2023-12-06 05:00:00,63.6,64.5,63.35,64.4
2023-12-06 06:00:00,64.4,64.7,64.0,64.35
2023-12-06 07:00:00,64.35,64.5,62.65,63.15
2023-12-06 08:00:00,63.15,63.95,62.6,63.4
2023-12-06 09:00:00,63.4,63.7,62.8,63.4
2023-12-06 10:00:00,63.35,66.2,63.35,66.0
2023-12-06 11:00:00,66.0,66.7,64.95,65.3
2023-12-06 12:00:00,65.3,65.8,63.5,63.85
2023-12-06 13:00:00,63.85,64.0,62.0,63.05
2023-12-06 14:00:00,63.05,63.75,62.75,63.4
2023-12-06 15:00:00,63.35,63.65,62.95,63.3
2023-12-06 16:00:00,63.3,63.55,62.7,62.9
2023-12-06 17:00:00,62.9,63.25,62.35,62.65
2023-12-06 18:00:00,62.65,63.4,62.5,63.35
2023-12-06 19:00:00,63.4,63.9,63.2,63.65
2023-12-06 20:00:00,63.65,63.8,63.1,63.25
2023-12-06 21:00:00,63.25,64.45,63.25,64.45
2023-12-06 22:00:00,64.45,64.6,63.65,63.65
2023-12-06 23:00:00,63.65,64.6,63.65,63.75
2023-12-07 00:00:00,63.75,64.1,62.25,62.75
2023-12-07 01:00:00,62.75,63.1,61.5,61.85
2023-12-07 02:00:00,61.85,63.2,61.65,63.1
2023-12-07 03:00:00,63.1,64.0,62.55,62.8
2023-12-07 04:00:00,62.8,63.1,62.6,62.85
2023-12-07 05:00:00,62.85,63.0,62.35,62.95
2023-12-07 06:00:00,62.95,63.85,62.85,63.55
2023-12-07 07:00:00,63.55,63.75,63.4,63.45
2023-12-07 08:00:00,63.45,63.55,63.1,63.35
2023-12-07 09:00:00,63.35,63.85,63.3,63.4
2023-12-07 10:00:00,63.4,63.85,62.6,62.7
2023-12-07 11:00:00,62.7,63.9,61.8,63.25
2023-12-07 12:00:00,63.2,63.75,62.5,63.1
2023-12-07 13:00:00,63.1,64.35,62.95,64.2
2023-12-07 14:00:00,64.2,65.1,63.65,64.35
2023-12-07 15:00:00,64.35,64.65,63.65,64.0
2023-12-07 16:00:00,64.0,64.45,63.75,64.25
2023-12-07 17:00:00,64.25,66.2,63.95,65.85
2023-12-07 18:00:00,65.85,66.2,65.05,66.0
2023-12-07 19:00:00,66.0,67.5,65.25,66.35
2023-12-07 20:00:00,66.35,66.4,65.45,65.6
2023-12-07 21:00:00,65.6,65.85,64.5,64.8
2023-12-07 22:00:00,64.8,66.05,64.65,66.0
2023-12-07 23:00:00,66.0,69.15,65.8,68.7
2023-12-08 00:00:00,68.7,69.4,67.55,67.95
2023-12-08 01:00:00,67.95,68.1,66.85,67.75
2023-12-08 02:00:00,67.75,69.0,67.75,68.65
2023-12-08 03:00:00,68.65,69.7,68.3,68.65
2023-12-08 04:00:00,68.65,69.8,68.55,69.6
2023-12-08 05:00:00,69.6,72.3,69.3,71.5
2023-12-08 06:00:00,71.5,72.8,71.05,71.75
2023-12-08 07:00:00,71.75,72.45,70.85,71.15
2023-12-08 08:00:00,71.2,72.6,70.9,72.4
2023-12-08 09:00:00,72.4,72.9,71.25,71.4
2023-12-08 10:00:00,71.4,72.25,70.5,70.55
2023-12-08 11:00:00,70.55,71.55,70.45,71.1
2023-12-08 12:00:00,71.1,72.55,71.05,72.2
2023-12-08 13:00:00,72.2,73.8,71.95,72.95
2023-12-08 14:00:00,72.95,73.6,72.7,73.2
2023-12-08 15:00:00,73.2,74.3,72.4,72.7
2023-12-08 16:00:00,72.7,73.7,72.5,72.9
2023-12-08 17:00:00,72.9,73.3,71.7,72.05
2023-12-08 18:00:00,72.05,73.35,72.05,72.9
2023-12-08 19:00:00,72.9,74.1,72.55,73.65
2023-12-08 20:00:00,73.65,73.8,72.05,72.8
2023-12-08 21:00:00,72.8,73.05,72.0,72.3
2023-12-08 22:00:00,72.3,73.5,72.3,73.4
2023-12-08 23:00:00,73.4,73.4,72.75,73.3
2023-12-09 00:00:00,73.3,73.8,72.95,73.55
2023-12-09 01:00:00,73.55,75.3,73.05,74.95
2023-12-09 02:00:00,74.95,75.55,73.8,73.9
2023-12-09 03:00:00,73.9,74.0,72.9,73.55
2023-12-09 04:00:00,73.6,74.2,73.15,74.0
2023-12-09 05:00:00,74.0,74.55,73.95,74.2
2023-12-09 06:00:00,74.2,74.4,73.7,74.2
2023-12-09 07:00:00,74.2,75.3,74.15,74.75
2023-12-09 08:00:00,74.75,76.7,74.7,76.5
2023-12-09 09:00:00,76.5,77.8,75.85,77.0
2023-12-09 10:00:00,77.0,77.4,74.6,75.75
2023-12-09 11:00:00,75.75,76.95,75.45,75.7
2023-12-09 12:00:00,75.7,77.1,75.5,76.85
2023-12-09 13:00:00,76.85,77.5,76.35,77.1
2023-12-09 14:00:00,77.1,77.5,76.55,76.9
2023-12-09 15:00:00,76.9,77.0,75.95,76.4
2023-12-09 16:00:00,76.4,76.95,75.15,75.65
2023-12-09 17:00:00,75.65,76.15,75.2,75.6
2023-12-09 18:00:00,75.6,75.85,74.1,74.55
2023-12-09 19:00:00,74.6,74.6,72.8,73.0
2023-12-09 20:00:00,73.0,74.4,72.75,74.2
2023-12-09 21:00:00,74.2,74.5,73.9,74.1
2023-12-09 22:00:00,74.1,74.15,73.1,73.6
2023-12-09 23:00:00,73.6,74.35,73.05,74.05
2023-12-10 00:00:00,74.05,74.3,73.55,73.9
2023-12-10 01:00:00,73.9,74.1,71.5,72.3
2023-12-10 02:00:00,72.35,73.75,72.3,73.7
2023-12-10 03:00:00,73.7,74.0,73.1,73.3
2023-12-10 04:00:00,73.3,73.45,72.2,72.55
2023-12-10 05:00:00,72.55,73.2,72.45,73.0
2023-12-10 06:00:00,73.0,73.65,72.5,73.3
2023-12-10 07:00:00,73.3,73.6,72.95,73.35
2023-12-10 08:00:00,73.35,73.4,72.55,72.8
2023-12-10 09:00:00,72.8,72.8,71.65,72.5
2023-12-10 10:00:00,72.5,72.75,71.8,72.05
2023-12-10 11:00:00,72.05,72.35,70.7,70.7
2023-12-10 12:00:00,70.7,71.85,70.7,71.8
2023-12-10 13:00:00,71.8,71.95,71.4,71.45
2023-12-10 14:00:00,71.45,72.75,71.4,72.7
2023-12-10 15:00:00,72.7,72.9,72.15,72.7
2023-12-10 16:00:00,72.7,73.6,72.5,73.45
2023-12-10 17:00:00,73.45,74.65,73.4,73.75
2023-12-10 18:00:00,73.75,74.1,73.05,73.1
2023-12-10 19:00:00,73.15,73.4,72.2,72.4
2023-12-10 20:00:00,72.4,73.55,72.4,73.25
2023-12-10 21:00:00,73.25,73.5,72.8,73.5
2023-12-10 22:00:00,73.5,74.45,73.3,74.3
2023-12-10 23:00:00,74.3,74.45,73.55,73.95
2023-12-11 00:00:00,73.95,74.6,73.7,74.2
2023-12-11 01:00:00,74.2,74.9,73.45,74.9
2023-12-11 02:00:00,74.9,75.0,73.45,73.6
2023-12-11 03:00:00,73.6,73.6,72.4,72.95
2023-12-11 04:00:00,72.95,72.95,64.2,70.25
2023-12-11 05:00:00,70.25,72.25,70.1,70.9
2023-12-11 06:00:00,70.9,71.2,69.8,70.05
2023-12-11 07:00:00,70.05,70.65,69.15,70.15
2023-12-11 08:00:00,70.15,70.15,67.75,68.9
2023-12-11 09:00:00,68.9,69.9,68.25,68.5
2023-12-11 10:00:00,68.5,69.2,67.75,69.15
2023-12-11 11:00:00,69.1,69.7,68.75,69.5
2023-12-11 12:00:00,69.5,69.8,69.1,69.5
2023-12-11 13:00:00,69.5,70.0,69.15,69.7
2023-12-11 14:00:00,69.7,69.85,68.75,68.95
2023-12-11 15:00:00,68.95,69.35,67.35,67.95
2023-12-11 16:00:00,67.95,68.5,66.95,67.35
2023-12-11 17:00:00,67.35,69.5,67.2,69.3
2023-12-11 18:00:00,69.3,70.9,68.25,70.35
2023-12-11 19:00:00,70.35,70.5,69.55,69.65
2023-12-11 20:00:00,69.65,70.25,67.95,69.8
2023-12-11 21:00:00,69.8,70.35,68.35,69.35
2023-12-11 22:00:00,69.35,69.55,67.75,69.4
2023-12-11 23:00:00,69.4,70.4,69.1,69.4
2023-12-12 00:00:00,69.4,69.9,69.0,69.75
2023-12-12 01:00:00,69.75,70.6,69.45,70.25
2023-12-12 02:00:00,70.25,72.0,70.25,71.2
2023-12-12 03:00:00,71.15,71.7,70.75,71.35
2023-12-12 04:00:00,71.35,72.45,71.05,71.2
2023-12-12 05:00:00,71.2,71.95,71.0,71.2
2023-12-12 06:00:00,71.2,71.35,70.0,70.05
2023-12-12 07:00:00,70.05,71.0,70.05,70.6
2023-12-12 08:00:00,70.6,70.8,69.65,70.8
2023-12-12 09:00:00,70.8,71.8,70.7,71.8
2023-12-12 10:00:00,71.8,71.95,70.85,71.65
2023-12-12 11:00:00,71.6,72.2,71.15,71.75
2023-12-12 12:00:00,71.75,71.9,71.3,71.55
2023-12-12 13:00:00,71.55,71.65,70.5,70.65
2023-12-12 14:00:00,70.65,71.15,70.25,70.7
2023-12-12 15:00:00,70.7,71.8,70.25,71.15
2023-12-12 16:00:00,71.1,71.25,68.85,69.25
2023-12-12 17:00:00,69.25,69.45,68.25,68.5
2023-12-12 18:00:00,68.45,68.8,67.25,67.7
2023-12-12 19:00:00,67.7,67.75,65.9,65.95
2023-12-12 20:00:00,65.95,68.45,65.75,68.25
2023-12-12 21:00:00,68.25,68.3,66.9,67.65
2023-12-12 22:00:00,67.65,68.0,66.95,67.75
2023-12-12 23:00:00,67.75,68.35,67.05,67.15
2023-12-13 00:00:00,67.15,68.2,67.0,67.75
2023-12-13 01:00:00,67.75,69.1,67.7,68.6
2023-12-13 02:00:00,68.6,68.8,68.0,68.15
2023-12-13 03:00:00,68.15,68.35,66.35,66.4
2023-12-13 04:00:00,66.4,67.0,65.7,67.0
2023-12-13 05:00:00,67.0,67.05,65.15,65.5
2023-12-13 06:00:00,65.55,66.3,65.0,66.05
2023-12-13 07:00:00,66.05,66.15,65.4,66.0
2023-12-13 08:00:00,66.0,66.3,64.25,64.3
2023-12-13 09:00:00,64.3,65.45,63.7,64.9
2023-12-13 10:00:00,64.9,66.45,64.8,66.35
2023-12-13 11:00:00,66.35,66.5,65.75,66.2
2023-12-13 12:00:00,66.2,66.3,65.5,65.85
2023-12-13 13:00:00,65.9,66.6,65.25,65.4
2023-12-13 14:00:00,65.4,66.35,65.1,66.3
2023-12-13 15:00:00,66.3,67.55,66.2,67.1
2023-12-13 16:00:00,67.1,67.2,66.45,66.8
2023-12-13 17:00:00,66.85,68.2,66.8,67.6
2023-12-13 18:00:00,67.6,68.05,66.8,67.15
2023-12-13 19:00:00,67.15,67.75,67.05,67.7
2023-12-13 20:00:00,67.7,68.3,67.6,68.0
2023-12-13 21:00:00,68.0,70.6,68.0,70.35
2023-12-13 22:00:00,70.35,71.8,70.1,71.5
2023-12-13 23:00:00,71.5,72.0,71.15,71.85
2023-12-14 00:00:00,71.9,72.6,71.25,71.3
2023-12-14 01:00:00,71.3,71.6,70.4,70.6
2023-12-14 02:00:00,70.65,71.05,69.7,70.05
2023-12-14 03:00:00,70.05,70.45,69.7,70.05
2023-12-14 04:00:00,70.05,70.45,69.7,70.4
2023-12-14 05:00:00,70.4,70.6,69.75,70.1
2023-12-14 06:00:00,70.1,70.4,69.7,69.95
2023-12-14 07:00:00,69.95,71.3,69.9,71.3
2023-12-14 08:00:00,71.3,71.95,71.15,71.65
2023-12-14 09:00:00,71.65,71.95,71.25,71.55
2023-12-14 10:00:00,71.55,71.95,71.1,71.25
2023-12-14 11:00:00,71.25,72.85,71.1,72.6
2023-12-14 12:00:00,72.6,73.0,72.15,72.5
2023-12-14 13:00:00,72.5,73.7,72.2,73.55
2023-12-14 14:00:00,73.55,73.9,72.7,73.1
2023-12-14 15:00:00,73.1,73.1,68.2,72.25
2023-12-14 16:00:00,72.25,72.45,70.8,71.75
2023-12-14 17:00:00,71.75,72.3,71.05,71.65
2023-12-14 18:00:00,71.65,74.05,71.65,73.5
2023-12-14 19:00:00,73.5,74.5,73.5,73.6
2023-12-14 20:00:00,73.6,74.0,73.0,73.0
2023-12-14 21:00:00,73.0,73.7,73.0,73.3
