2024-27-01 16:00:00;92.85;93.45;92.20;92.40
2024-27-01 17:00:00;92.40;92.80;92.25;92.60
2024-27-01 18:00:00;92.60;93.30;92.50;92.85
2024-27-01 19:00:00;92.90;93.40;92.80;93.10
2024-27-01 20:00:00;93.15;93.35;92.90;93.35
2024-27-01 21:00:00;93.35;93.75;93.00;93.55
2024-27-01 22:00:00;93.55;93.70;93.15;93.70
2024-27-01 23:00:00;93.70;94.50;93.55;94.30
2024-28-01 00:00:00;94.30;94.50;93.35;93.80
2024-28-01 01:00:00;93.80;95.00;93.75;94.00
2024-28-01 02:00:00;94.00;94.60;93.85;94.40
2024-28-01 03:00:00;94.35;96.80;94.25;96.65
2024-28-01 04:00:00;96.65;97.40;96.45;97.05
2024-28-01 05:00:00;97.05;97.10;95.50;96.20
2024-28-01 06:00:00;96.15;96.30;95.25;95.65
2024-28-01 07:00:00;95.65;96.15;95.45;95.80
2024-28-01 08:00:00;95.80;97.30;95.55;96.50
2024-28-01 09:00:00;96.50;97.60;96.45;97.20
2024-28-01 10:00:00;97.20;99.45;97.20;99.00
2024-28-01 11:00:00;99.00;99.20;97.60;98.40
2024-28-01 12:00:00;98.40;98.45;96.80;97.95
2024-28-01 13:00:00;97.95;98.60;97.30;97.65
2024-28-01 14:00:00;97.65;98.30;96.70;96.85
2024-28-01 15:00:00;96.80;98.05;96.65;97.10
2024-28-01 16:00:00;97.10;97.95;97.05;97.45
2024-28-01 17:00:00;97.45;97.45;95.75;96.20
2024-28-01 18:00:00;96.20;96.25;95.10;95.30
2024-28-01 19:00:00;95.30;96.00;93.95;94.50
2024-28-01 20:00:00;94.50;95.60;93.45;95.35
2024-28-01 21:00:00;95.40;96.20;94.95;96.00
2024-28-01 22:00:00;96.00;96.15;94.70;94.85
2024-28-01 23:00:00;94.85;96.35;94.55;96.00
2024-29-01 00:00:00;96.00;96.65;95.10;95.35
2024-29-01 01:00:00;95.35;97.35;95.35;96.95
2024-29-01 02:00:00;96.95;97.75;96.45;97.15
2024-29-01 03:00:00;97.15;99.00;96.95;97.85
2024-29-01 04:00:00;97.85;98.00;96.95;97.10
2024-29-01 05:00:00;97.10;97.45;96.25;96.35
2024-29-01 06:00:00;96.35;97.55;96.35;97.35
2024-29-01 07:00:00;97.35;97.85;96.60;96.75
2024-29-01 08:00:00;96.75;97.35;96.30;97.05
2024-29-01 09:00:00;97.05;97.60;96.35;97.30
2024-29-01 10:00:00;97.30;97.95;96.85;97.70
2024-29-01 11:00:00;97.70;98.00;97.05;97.45
2024-29-01 12:00:00;97.45;97.95;96.70;96.95
2024-29-01 13:00:00;96.95;97.05;95.85;96.25
2024-29-01 14:00:00;96.25;97.00;95.50;96.10
2024-29-01 15:00:00;96.05;100.30;95.80;99.95
2024-29-01 16:00:00;99.95;101.80;99.00;101.05
2024-29-01 17:00:00;101.05;101.65;100.25;100.50
2024-29-01 18:00:00;100.50;101.05;99.65;100.15
2024-29-01 19:00:00;100.15;101.10;100.10;100.55
2024-29-01 20:00:00;100.55;101.60;100.55;101.25
2024-29-01 21:00:00;101.25;101.50;101.10;101.15
2024-29-01 22:00:00;101.15;101.55;100.70;100.95
2024-29-01 23:00:00;100.95;102.00;100.65;101.70
2024-30-01 00:00:00;101.70;102.00;101.00;101.10
2024-30-01 01:00:00;101.10;102.95;100.95;102.85
2024-30-01 02:00:00;102.85;103.80;102.40;103.15
2024-30-01 03:00:00;103.20;103.75;101.95;102.15
2024-30-01 04:00:00;102.15;102.45;101.75;102.25
2024-30-01 05:00:00;102.25;103.20;101.80;102.75
2024-30-01 06:00:00;102.75;103.35;102.25;103.25
2024-30-01 07:00:00;103.25;103.45;102.80;102.90
2024-30-01 08:00:00;102.90;104.00;102.40;103.45
2024-30-01 09:00:00;103.45;104.00;103.10;103.40
2024-30-01 10:00:00;103.40;104.50;103.00;104.30
2024-30-01 11:00:00;104.30;106.40;104.15;106.10
2024-30-01 12:00:00;106.10;106.40;103.95;104.60
2024-30-01 13:00:00;104.65;105.40;103.55;104.50
2024-30-01 14:00:00;104.50;105.85;103.70;105.40
2024-30-01 15:00:00;105.40;106.50;104.60;104.80
2024-30-01 16:00:00;104.80;104.95;103.25;104.50
2024-30-01 17:00:00;104.50;105.60;104.30;104.90
2024-30-01 18:00:00;104.90;105.35;103.90;105.15
2024-30-01 19:00:00;105.15;105.70;104.85;105.30
2024-30-01 20:00:00;105.30;105.60;104.70;105.00
2024-30-01 21:00:00;105.00;105.15;104.20;104.35
2024-30-01 22:00:00;104.35;104.55;103.45;103.50
2024-30-01 23:00:00;103.50;103.95;101.00;101.40
2024-31-01 00:00:00;101.40;101.95;98.70;100.60
2024-31-01 01:00:00;100.60;101.25;99.30;100.40
2024-31-01 02:00:00;100.40;100.95;99.60;100.50
2024-31-01 03:00:00;100.50;101.40;100.25;101.15
2024-31-01 04:00:00;101.15;101.15;100.05;100.75
2024-31-01 05:00:00;100.75;101.80;100.75;101.10
2024-31-01 06:00:00;101.10;101.30;100.10;100.40
2024-31-01 07:00:00;100.40;101.85;100.20;101.70
2024-31-01 08:00:00;101.65;101.95;101.00;101.10
2024-31-01 09:00:00;101.10;101.20;99.00;99.30
2024-31-01 10:00:00;99.30;99.75;97.60;97.65
2024-31-01 11:00:00;97.65;99.40;97.35;99.15
2024-31-01 12:00:00;99.15;100.00;98.95;99.50
2024-31-01 13:00:00;99.50;100.95;98.90;99.55
2024-31-01 14:00:00;99.55;100.45;98.40;99.85
2024-31-01 15:00:00;99.85;101.90;97.55;101.55
2024-31-01 16:00:00;101.55;102.45;100.55;101.15
2024-31-01 17:00:00;101.15;102.75;100.85;102.65
2024-31-01 18:00:00;102.65;102.70;101.20;101.60
2024-31-01 19:00:00;101.60;101.90;99.65;101.00
2024-31-01 20:00:00;101.00;101.25;97.75;98.05
2024-31-01 21:00:00;98.05;98.75;95.90;97.30
2024-31-01 22:00:00;97.30;97.90;96.40;97.70
2024-31-01 23:00:00;97.70;97.85;96.55;97.00
2024-01-02 00:00:00;97.00;97.70;96.10;97.35
2024-01-02 01:00:00;97.35;97.50;93.60;94.20
2024-01-02 02:00:00;94.15;94.60;93.60;94.30
2024-01-02 03:00:00;94.30;94.50;93.35;93.60
2024-01-02 04:00:00;93.60;94.40;93.15;94.20
2024-01-02 05:00:00;94.20;94.50;93.55;94.20
2024-01-02 06:00:00;94.20;94.90;94.10;94.75
2024-01-02 07:00:00;94.75;95.80;94.50;94.95
2024-01-02 08:00:00;94.95;95.45;94.65;95.25
2024-01-02 09:00:00;95.25;96.15;94.80;95.95
2024-01-02 10:00:00;95.95;96.75;95.65;96.35
2024-01-02 11:00:00;96.35;96.55;95.30;95.50
2024-01-02 12:00:00;95.45;96.05;95.10;95.30
2024-01-02 13:00:00;95.30;96.05;94.70;95.60
2024-01-02 14:00:00;95.60;97.30;95.50;96.75
2024-01-02 15:00:00;96.75;97.50;96.00;96.00
2024-01-02 16:00:00;96.00;96.50;94.70;96.40
2024-01-02 17:00:00;96.40;97.65;96.25;97.10
2024-01-02 18:00:00;97.10;97.50;96.50;96.85
2024-01-02 19:00:00;96.85;98.00;96.40;97.90
2024-01-02 20:00:00;97.90;98.15;96.95;97.25
2024-01-02 21:00:00;97.25;98.10;97.15;97.95
2024-01-02 22:00:00;97.95;98.05;96.95;97.15
2024-01-02 23:00:00;97.15;98.00;96.95;97.85
2024-02-02 00:00:00;97.85;99.65;97.40;98.90
2024-02-02 01:00:00;98.90;99.40;98.55;98.65
2024-02-02 02:00:00;98.65;99.45;98.10;99.35
2024-02-02 03:00:00;99.35;100.05;98.95;99.00
2024-02-02 04:00:00;99.00;99.40;98.65;99.05
2024-02-02 05:00:00;99.05;99.65;98.45;99.30
2024-02-02 06:00:00;99.30;100.45;99.20;100.20
2024-02-02 07:00:00;100.20;101.55;100.15;101.25
2024-02-02 08:00:00;101.25;101.60;99.95;100.45
2024-02-02 09:00:00;100.45;101.30;100.15;100.70
2024-02-02 10:00:00;100.70;102.30;100.55;102.00
2024-02-02 11:00:00;102.00;102.35;101.55;102.00
2024-02-02 12:00:00;102.00;102.60;101.35;101.40
2024-02-02 13:00:00;101.40;101.75;98.35;98.90
2024-02-02 14:00:00;98.90;99.70;98.60;99.30
2024-02-02 15:00:00;99.30;101.70;99.20;101.30
2024-02-02 16:00:00;101.30;102.20;99.85;100.10
2024-02-02 17:00:00;100.05;100.60;99.10;99.25
2024-02-02 18:00:00;99.30;99.30;98.25;99.20
2024-02-02 19:00:00;99.25;99.55;98.65;99.50
2024-02-02 20:00:00;99.50;99.90;98.90;99.10
2024-02-02 21:00:00;99.15;99.70;99.05;99.40
2024-02-02 22:00:00;99.40;100.45;99.25;100.35
2024-02-02 23:00:00;100.35;100.85;100.25;100.60
2024-03-02 00:00:00;100.60;101.25;100.05;100.10
2024-03-02 01:00:00;100.10;100.60;99.55;100.10
2024-03-02 02:00:00;100.10;100.15;99.15;99.55
2024-03-02 03:00:00;99.55;99.90;99.20;99.25
2024-03-02 04:00:00;99.25;99.85;99.20;99.65
2024-03-02 05:00:00;99.65;100.10;99.40;100.10
2024-03-02 06:00:00;100.10;100.10;99.60;99.60
2024-03-02 07:00:00;99.60;99.90;98.00;99.15
2024-03-02 08:00:00;99.15;99.40;98.40;98.60
2024-03-02 09:00:00;98.60;99.40;98.55;99.25
2024-03-02 10:00:00;99.25;99.30;98.80;99.00
2024-03-02 11:00:00;99.00;99.00;98.40;98.70
2024-03-02 12:00:00;98.65;98.95;98.55;98.70
2024-03-02 13:00:00;98.70;98.80;97.70;98.00
2024-03-02 14:00:00;98.00;98.15;97.50;97.65
2024-03-02 15:00:00;97.65;98.35;96.55;98.00
2024-03-02 16:00:00;98.00;98.35;97.75;97.80
2024-03-02 17:00:00;97.80;98.80;97.55;98.45
2024-03-02 18:00:00;98.45;98.50;97.20;97.55
2024-03-02 19:00:00;97.55;98.20;97.40;98.20
2024-03-02 20:00:00;98.20;98.30;97.75;98.00
2024-03-02 21:00:00;98.00;98.35;97.70;97.90
2024-03-02 22:00:00;97.90;98.50;97.75;97.95
2024-03-02 23:00:00;97.95;98.30;97.60;98.00
2024-04-02 00:00:00;97.95;98.05;96.90;97.95
2024-04-02 01:00:00;97.95;98.60;97.50;98.50
2024-04-02 02:00:00;98.50;98.60;98.15;98.20
2024-04-02 03:00:00;98.20;98.55;98.20;98.35
2024-04-02 04:00:00;98.35;98.40;97.25;97.60
2024-04-02 05:00:00;97.60;98.25;97.40;97.60
2024-04-02 06:00:00;97.60;97.90;96.90;97.05
2024-04-02 07:00:00;97.05;97.40;96.15;96.55
2024-04-02 08:00:00;96.55;96.80;96.40;96.60
2024-04-02 09:00:00;96.60;97.70;95.90;97.30
2024-04-02 10:00:00;97.30;97.40;96.90;97.15
2024-04-02 11:00:00;97.15;98.30;97.05;97.95
2024-04-02 12:00:00;97.95;98.40;97.75;97.80
2024-04-02 13:00:00;97.80;98.00;97.60;97.75
2024-04-02 14:00:00;97.75;98.35;97.40;97.45
2024-04-02 15:00:00;97.45;97.75;97.25;97.65
2024-04-02 16:00:00;97.65;97.70;97.15;97.45
2024-04-02 17:00:00;97.45;97.60;97.05;97.05
2024-04-02 18:00:00;97.05;97.45;96.45;96.80
2024-04-02 19:00:00;96.80;96.90;96.15;96.35
2024-04-02 20:00:00;96.35;96.75;95.65;96.70
2024-04-02 21:00:00;96.70;97.05;95.95;96.15
2024-04-02 22:00:00;96.15;96.55;95.10;95.80
2024-04-02 23:00:00;95.80;96.05;95.25;95.50
2024-05-02 00:00:00;95.50;96.20;95.15;95.25
2024-05-02 01:00:00;95.25;95.40;94.15;95.25
2024-05-02 02:00:00;95.25;95.60;94.80;95.25
2024-05-02 03:00:00;95.25;96.15;95.20;96.05
2024-05-02 04:00:00;96.05;96.95;95.90;96.45
2024-05-02 05:00:00;96.40;96.50;95.80;96.15
2024-05-02 06:00:00;96.15;96.80;96.10;96.70
2024-05-02 07:00:00;96.70;98.05;96.65;97.65
2024-05-02 08:00:00;97.65;97.90;97.00;97.45
2024-05-02 09:00:00;97.45;97.75;96.95;97.25
2024-05-02 10:00:00;97.25;98.25;97.25;97.95
2024-05-02 11:00:00;97.95;98.05;97.55;97.90
2024-05-02 12:00:00;97.90;98.05;97.40;97.60
2024-05-02 13:00:00;97.60;98.70;97.35;98.30
2024-05-02 14:00:00;98.30;98.65;97.60;97.75
2024-05-02 15:00:00;97.75;97.75;95.25;95.60
2024-05-02 16:00:00;95.65;96.30;95.35;96.20
2024-05-02 17:00:00;96.20;96.50;95.50;95.65
2024-05-02 18:00:00;95.65;96.05;95.50;95.95
2024-05-02 19:00:00;95.90;96.55;95.80;95.95
2024-05-02 20:00:00;95.95;96.10;94.90;95.90
2024-05-02 21:00:00;95.90;96.15;94.90;94.95
2024-05-02 22:00:00;94.95;95.40;94.25;94.75
2024-05-02 23:00:00;94.75;95.95;94.55;95.65
2024-06-02 00:00:00;95.70;96.00;95.45;95.60
2024-06-02 01:00:00;95.60;96.20;95.25;95.85
2024-06-02 02:00:00;95.85;96.75;95.60;96.45
2024-06-02 03:00:00;96.45;96.80;95.50;96.05
2024-06-02 04:00:00;96.05;96.10;95.40;95.45
2024-06-02 05:00:00;95.45;95.65;94.90;95.55
2024-06-02 06:00:00;95.55;95.75;95.25;95.55
2024-06-02 07:00:00;95.55;95.90;95.30;95.80
2024-06-02 08:00:00;95.80;96.30;95.70;96.25
2024-06-02 09:00:00;96.25;96.35;95.80;96.15
2024-06-02 10:00:00;96.15;96.15;93.20;93.95
2024-06-02 11:00:00;93.95;95.00;92.90;94.30
2024-06-02 12:00:00;94.30;94.85;93.35;94.25
2024-06-02 13:00:00;94.25;94.80;93.75;93.85
2024-06-02 14:00:00;93.85;95.15;93.85;94.25
2024-06-02 15:00:00;94.25;95.85;94.15;95.80
2024-06-02 16:00:00;95.80;96.15;95.20;95.25
2024-06-02 17:00:00;95.30;95.90;95.15;95.90
2024-06-02 18:00:00;95.90;96.60;95.35;96.40
2024-06-02 19:00:00;96.40;97.70;96.10;97.60
2024-06-02 20:00:00;97.60;97.90;97.00;97.25
2024-06-02 21:00:00;97.25;97.40;96.85;97.05
2024-06-02 22:00:00;97.00;97.85;96.70;97.50
2024-06-02 23:00:00;97.50;97.60;96.80;96.90
2024-07-02 00:00:00;96.90;97.40;96.80;97.05
2024-07-02 01:00:00;97.05;97.45;96.90;97.15
2024-07-02 02:00:00;97.10;97.20;96.35;96.40
2024-07-02 03:00:00;96.40;96.50;95.50;95.50
2024-07-02 04:00:00;95.55;95.85;95.05;95.55
2024-07-02 05:00:00;95.55;96.20;95.10;95.95
2024-07-02 06:00:00;95.95;96.00;95.65;95.90
2024-07-02 07:00:00;95.90;96.00;95.30;95.60
2024-07-02 08:00:00;95.60;95.70;95.25;95.30
2024-07-02 09:00:00;95.30;96.00;94.95;95.80
2024-07-02 10:00:00;95.80;95.80;94.65;95.00
2024-07-02 11:00:00;95.00;95.55;94.95;95.15
2024-07-02 12:00:00;95.15;95.75;95.10;95.55
2024-07-02 13:00:00;95.55;95.75;95.10;95.35
2024-07-02 14:00:00;95.35;96.30;95.25;95.60
2024-07-02 15:00:00;95.60;96.70;95.35;96.30
2024-07-02 16:00:00;96.30;97.30;96.15;97.25
2024-07-02 17:00:00;97.25;98.15;97.00;97.45
2024-07-02 18:00:00;97.45;97.65;96.95;97.55
2024-07-02 19:00:00;97.55;97.80;96.95;97.10
2024-07-02 20:00:00;97.10;98.65;97.10;98.30
2024-07-02 21:00:00;98.25;100.95;98.25;100.60
2024-07-02 22:00:00;100.60;101.10;100.45;101.00
2024-07-02 23:00:00;101.00;101.60;100.75;101.15
2024-08-02 00:00:00;101.15;102.25;100.95;102.00
2024-08-02 01:00:00;102.00;102.45;101.20;102.20
2024-08-02 02:00:00;102.20;102.55;101.75;102.05
2024-08-02 03:00:00;102.05;102.45;101.65;101.80
2024-08-02 04:00:00;101.80;102.05;101.60;101.75
2024-08-02 05:00:00;101.75;101.80;101.20;101.25
2024-08-02 06:00:00;101.25;101.50;100.65;100.70
2024-08-02 07:00:00;100.70;101.20;100.55;100.85
2024-08-02 08:00:00;100.85;102.05;100.80;102.05
2024-08-02 09:00:00;102.00;102.35;101.35;101.75
2024-08-02 10:00:00;101.75;102.15;101.65;101.90
2024-08-02 11:00:00;101.90;102.00;100.95;101.25
2024-08-02 12:00:00;101.25;101.75;101.00;101.30
2024-08-02 13:00:00;101.30;104.00;101.25;103.55
2024-08-02 14:00:00;103.50;105.00;103.35;104.35
2024-08-02 15:00:00;104.35;104.95;104.05;104.85
2024-08-02 16:00:00;104.85;104.95;102.10;102.95
2024-08-02 17:00:00;102.95;103.45;102.25;102.45
2024-08-02 18:00:00;102.45;102.90;101.75;102.70
2024-08-02 19:00:00;102.70;103.00;102.10;102.35
2024-08-02 20:00:00;102.30;103.15;102.30;103.00
2024-08-02 21:00:00;103.00;103.40;102.55;102.75
2024-08-02 22:00:00;102.70;103.00;102.40;102.65
2024-08-02 23:00:00;102.65;103.25;102.60;102.80
2024-09-02 00:00:00;102.80;103.70;102.80;103.35
2024-09-02 01:00:00;103.35;104.00;103.10;104.00
2024-09-02 02:00:00;104.00;105.75;103.85;105.65
2024-09-02 03:00:00;105.65;105.80;104.30;104.35
2024-09-02 04:00:00;104.35;104.85;103.80;104.40
2024-09-02 05:00:00;104.40;105.10;104.15;105.05
2024-09-02 06:00:00;105.05;105.10;104.45;104.80
2024-09-02 07:00:00;104.80;105.75;104.75;105.30
2024-09-02 08:00:00;105.30;106.25;105.15;106.25
2024-09-02 09:00:00;106.25;106.40;104.75;105.25
2024-09-02 10:00:00;105.25;105.60;105.00;105.50
2024-09-02 11:00:00;105.50;106.15;103.90;105.90
2024-09-02 12:00:00;105.90;107.00;105.35;105.75
2024-09-02 13:00:00;105.75;106.00;104.85;105.95
2024-09-02 14:00:00;105.95;106.50;104.45;104.90
2024-09-02 15:00:00;104.95;105.80;104.10;105.65
2024-09-02 16:00:00;105.65;106.00;104.35;105.00
2024-09-02 17:00:00;105.00;105.50;104.75;105.30
2024-09-02 18:00:00;105.30;106.50;105.15;105.75
2024-09-02 19:00:00;105.75;105.95;104.90;105.00
2024-09-02 20:00:00;105.00;105.45;104.85;105.15
2024-09-02 21:00:00;105.15;109.00;105.05;108.90
2024-09-02 22:00:00;108.95;109.15;107.75;107.90
2024-09-02 23:00:00;107.90;108.25;106.75;106.95
2024-10-02 00:00:00;106.95;108.20;106.90;107.60
2024-10-02 01:00:00;107.60;109.15;107.40;108.80
2024-10-02 02:00:00;108.80;109.90;108.75;109.30
2024-10-02 03:00:00;109.30;110.75;109.30;110.70
2024-10-02 04:00:00;110.70;110.90;109.80;110.20
2024-10-02 05:00:00;110.20;110.45;109.85;110.15
2024-10-02 06:00:00;110.15;110.15;108.80;109.00
2024-10-02 07:00:00;109.00;109.30;108.70;108.90
2024-10-02 08:00:00;108.90;109.65;108.20;108.20
2024-10-02 09:00:00;108.20;109.20;108.15;109.00
2024-10-02 10:00:00;109.00;109.10;107.25;107.40
2024-10-02 11:00:00;107.40;108.40;107.25;108.15
2024-10-02 12:00:00;108.15;108.20;107.45;107.85
2024-10-02 13:00:00;107.85;108.10;107.15;108.05
2024-10-02 14:00:00;108.05;108.70;108.00;108.30
2024-10-02 15:00:00;108.30;108.85;108.20;108.55
2024-10-02 16:00:00;108.55;108.70;107.95;108.45
2024-10-02 17:00:00;108.45;108.70;107.80;107.85
2024-10-02 18:00:00;107.85;109.55;107.80;109.20
2024-10-02 19:00:00;109.25;109.60;108.90;109.20
2024-10-02 20:00:00;109.20;110.45;108.75;109.30
2024-10-02 21:00:00;109.30;110.35;109.10;109.85
2024-10-02 22:00:00;109.85;110.05;108.65;109.40
2024-10-02 23:00:00;109.40;109.85;108.70;109.05
2024-11-02 00:00:00;109.05;109.20;108.40;108.90
2024-11-02 01:00:00;108.90;108.95;107.80;108.25
2024-11-02 02:00:00;108.25;108.60;107.75;108.10
2024-11-02 03:00:00;108.10;109.75;108.05;109.45
2024-11-02 04:00:00;109.45;109.95;109.00;109.25
2024-11-02 05:00:00;109.30;109.45;108.75;109.00
2024-11-02 06:00:00;109.05;109.45;108.80;109.30
2024-11-02 07:00:00;109.30;109.75;108.80;109.25
2024-11-02 08:00:00;109.25;109.50;108.90;109.05
2024-11-02 09:00:00;109.05;110.20;109.05;110.00
2024-11-02 10:00:00;110.00;110.35;108.55;109.35
2024-11-02 11:00:00;109.35;109.90;109.10;109.75
2024-11-02 12:00:00;109.75;110.70;109.60;109.65
2024-11-02 13:00:00;109.60;109.90;109.05;109.20
2024-11-02 14:00:00;109.20;109.55;108.70;109.55
2024-11-02 15:00:00;109.55;109.55;108.75;108.85
2024-11-02 16:00:00;108.85;108.95;108.10;108.45
2024-11-02 17:00:00;108.45;109.15;108.35;108.90
2024-11-02 18:00:00;108.90;108.95;107.65;108.40
2024-11-02 19:00:00;108.40;108.70;108.05;108.20
2024-11-02 20:00:00;108.20;108.80;107.25;107.35
2024-11-02 21:00:00;107.35;107.85;107.35;107.40
2024-11-02 22:00:00;107.40;107.80;107.25;107.55
2024-11-02 23:00:00;107.55;107.65;107.30;107.50
2024-12-02 00:00:00;107.50;109.35;107.40;108.65
2024-12-02 01:00:00;108.65;108.70;107.70;108.05
2024-12-02 02:00:00;108.05;108.20;104.60;105.90
2024-12-02 03:00:00;105.90;106.65;105.50;106.30
2024-12-02 04:00:00;106.30;106.30;105.50;105.60
2024-12-02 05:00:00;105.60;106.10;105.35;105.45
2024-12-02 06:00:00;105.50;105.90;104.65;105.40
2024-12-02 07:00:00;105.40;106.45;105.40;105.95
2024-12-02 08:00:00;105.95;106.35;105.45;105.75
2024-12-02 09:00:00;105.75;105.85;104.55;104.75
2024-12-02 10:00:00;104.75;105.25;104.25;104.55
2024-12-02 11:00:00;104.55;104.65;103.40;104.25
2024-12-02 12:00:00;104.25;104.80;103.80;104.55
2024-12-02 13:00:00;104.50;104.70;104.15;104.50
2024-12-02 14:00:00;104.50;106.80;104.45;106.70
2024-12-02 15:00:00;106.70;109.05;106.20;108.90
2024-12-02 16:00:00;108.90;109.25;107.60;108.75
2024-12-02 17:00:00;108.75;111.00;108.55;109.75
2024-12-02 18:00:00;109.75;110.60;109.40;109.65
2024-12-02 19:00:00;109.65;111.30;109.55;109.80
2024-12-02 20:00:00;109.80;110.95;109.70;110.90
2024-12-02 21:00:00;110.90;111.75;110.05;110.25
2024-12-02 22:00:00;110.30;111.60;110.25;111.60
2024-12-02 23:00:00;111.60;112.25;110.95;111.65
2024-13-02 00:00:00;111.65;115.00;111.65;114.00
2024-13-02 01:00:00;114.00;114.50;113.45;114.30
2024-13-02 02:00:00;114.30;114.45;113.05;113.55
2024-13-02 03:00:00;113.55;114.05;112.80;113.05
2024-13-02 04:00:00;113.05;114.30;113.00;113.85
2024-13-02 05:00:00;113.85;114.20;113.65;114.15
2024-13-02 06:00:00;114.20;114.65;113.65;113.80
2024-13-02 07:00:00;113.85;114.40;113.50;114.05
2024-13-02 08:00:00;114.05;115.15;113.85;114.60
2024-13-02 09:00:00;114.60;114.80;113.95;114.70
2024-13-02 10:00:00;114.70;114.70;113.35;113.50
2024-13-02 11:00:00;113.50;114.20;112.30;114.15
2024-13-02 12:00:00;114.15;114.25;113.25;113.55
2024-13-02 13:00:00;113.55;113.95;110.75;112.15
2024-13-02 14:00:00;112.15;112.65;108.90;109.90
2024-13-02 15:00:00;109.90;111.10;109.05;110.35
2024-13-02 16:00:00;110.35;110.65;108.45;108.50
2024-13-02 17:00:00;108.50;110.35;108.25;110.25
2024-13-02 18:00:00;110.25;112.00;110.15;111.40
2024-13-02 19:00:00;111.40;112.35;110.90;111.55
2024-13-02 20:00:00;111.55;113.05;111.50;112.60
2024-13-02 21:00:00;112.60;113.80;112.25;113.00
2024-13-02 22:00:00;112.95;113.40;111.85;112.05
2024-13-02 23:00:00;112.05;112.70;111.60;112.50
2024-14-02 00:00:00;112.50;112.55;110.65;111.20
2024-14-02 01:00:00;111.20;111.85;110.65;111.25
2024-14-02 02:00:00;111.25;111.60;110.75;111.20
2024-14-02 03:00:00;111.20;112.10;111.15;111.90
2024-14-02 04:00:00;111.90;112.15;111.20;111.60
2024-14-02 05:00:00;111.60;113.30;111.60;112.95
2024-14-02 06:00:00;112.95;113.00;112.35;112.50
2024-14-02 07:00:00;112.50;113.35;112.50;113.10
2024-14-02 08:00:00;113.10;114.85;112.80;114.75
2024-14-02 09:00:00;114.75;116.40;114.50;116.05
2024-14-02 10:00:00;116.05;116.20;114.95;115.40
2024-14-02 11:00:00;115.40;116.00;114.35;115.70
2024-14-02 12:00:00;115.70;116.15;115.05;115.45
2024-14-02 13:00:00;115.45;118.15;115.40;118.00
2024-14-02 14:00:00;118.00;118.70;117.35;117.90
2024-14-02 15:00:00;117.90;118.10;115.90;116.90
2024-14-02 16:00:00;116.90;117.00;115.65;116.15
2024-14-02 17:00:00;116.15;116.75;115.15;115.85
2024-14-02 18:00:00;115.85;116.00;115.00;115.65
2024-14-02 19:00:00;115.65;116.60;115.20;116.10
2024-14-02 20:00:00;116.05;116.75;115.95;116.30
2024-14-02 21:00:00;116.30;117.00;116.00;117.00
2024-14-02 22:00:00;117.00;117.30;116.50;117.15
2024-14-02 23:00:00;117.15;117.35;116.70;117.00
2024-15-02 00:00:00;117.00;118.40;116.90;118.00
2024-15-02 01:00:00;118.00;118.05;115.95;116.50
2024-15-02 02:00:00;116.50;117.30;116.40;116.70
2024-15-02 03:00:00;116.70;117.65;116.65;117.25
2024-15-02 04:00:00;117.25;117.30;116.15;116.30
2024-15-02 05:00:00;116.30;116.55;115.05;115.40
2024-15-02 06:00:00;115.40;115.75;114.55;115.00
2024-15-02 07:00:00;114.95;115.80;114.75;115.05
2024-15-02 08:00:00;115.00;115.70;114.75;115.60
2024-15-02 09:00:00;115.60;116.35;115.35;116.30
2024-15-02 10:00:00;116.30;117.05;116.20;116.65
2024-15-02 11:00:00;116.65;116.90;115.60;116.10
2024-15-02 12:00:00;116.10;116.75;115.10;116.05
2024-15-02 13:00:00;116.00;116.40;115.30;116.05
2024-15-02 14:00:00;116.05;117.30;115.55;116.85
2024-15-02 15:00:00;116.85;117.10;113.00;114.05
2024-15-02 16:00:00;114.05;115.10;112.90;114.15
2024-15-02 17:00:00;114.15;114.50;113.25;113.35
2024-15-02 18:00:00;113.35;114.10;113.10;113.65
2024-15-02 19:00:00;113.65;114.40;113.15;114.05
2024-15-02 20:00:00;114.00;114.40;113.05;113.15
2024-15-02 21:00:00;113.15;113.80;111.75;112.00
2024-15-02 22:00:00;112.00;113.05;111.55;112.05
2024-15-02 23:00:00;112.05;113.70;111.85;113.50
2024-16-02 00:00:00;113.50;113.75;112.15;113.35
2024-16-02 01:00:00;113.30;113.60;112.40;113.45
2024-16-02 02:00:00;113.45;114.15;113.00;114.05
2024-16-02 03:00:00;114.05;114.25;113.45;113.85
2024-16-02 04:00:00;113.85;114.00;113.10;113.30
2024-16-02 05:00:00;113.30;113.40;112.90;113.15
2024-16-02 06:00:00;113.15;113.50;112.30;112.55
2024-16-02 07:00:00;112.55;112.80;111.40;111.50
2024-16-02 08:00:00;111.50;112.20;110.85;111.15
2024-16-02 09:00:00;111.15;111.50;110.10;111.20
2024-16-02 10:00:00;111.20;112.50;110.85;112.45
2024-16-02 11:00:00;112.45;112.70;111.85;112.15
2024-16-02 12:00:00;112.15;113.20;111.65;113.05
2024-16-02 13:00:00;113.05;113.15;111.70;112.30
2024-16-02 14:00:00;112.30;112.50;109.15;109.80
2024-16-02 15:00:00;109.80;109.80;107.95;109.70
2024-16-02 16:00:00;109.70;110.45;108.80;109.35
2024-16-02 17:00:00;109.35;109.50;108.65;108.95
